"Index","DY","Rcorr2"
"2009-03-06 14:30:00",0.290983329972943,0.242971986400835
"2009-03-06 15:00:00",0.292742763608478,0.243702552287343
"2009-03-06 15:30:00",0.29213551164678,0.244307240124523
"2009-03-06 16:30:00",0.292201809485805,0.241510807324808
"2009-03-06 17:00:00",0.289845432398164,0.240854246763405
"2009-03-09 09:30:00",0.289545629033542,0.241105681286925
"2009-03-09 10:00:00",0.292272391862171,0.243706083038537
"2009-03-09 10:30:00",0.289718819230067,0.241957921984946
"2009-03-09 11:00:00",0.28554406899976,0.240701036049703
"2009-03-09 11:30:00",0.28544402821844,0.235184389754901
"2009-03-09 12:00:00",0.285016106687405,0.235305969284262
"2009-03-09 12:30:00",0.284675035888748,0.233175916934606
"2009-03-09 13:00:00",0.282875888068828,0.233375900035138
"2009-03-09 13:30:00",0.283826847545906,0.231449373697179
"2009-03-09 14:00:00",0.285959983897888,0.23457360032064
"2009-03-09 14:30:00",0.286175874015219,0.232579786809802
"2009-03-09 15:30:00",0.288992363103543,0.233768011232195
"2009-03-09 16:00:00",0.289530150341266,0.234292889057594
"2009-03-09 17:00:00",0.292869843676524,0.235260298222845
"2009-03-10 08:30:00",0.291601116587129,0.236856189890903
"2009-03-10 09:00:00",0.292182742787683,0.235635995606311
"2009-03-10 09:30:00",0.293000527284006,0.235646075550039
"2009-03-10 10:00:00",0.290453242344785,0.23529682975838
"2009-03-10 10:30:00",0.290250690212623,0.233111896811749
"2009-03-10 11:00:00",0.299417031954481,0.241660106822485
"2009-03-10 11:30:00",0.298495184268042,0.240415363445139
"2009-03-10 12:00:00",0.296658946282104,0.240065146970788
"2009-03-10 12:30:00",0.295570681255516,0.239864024273432
"2009-03-10 13:00:00",0.300909242627622,0.243770075507742
"2009-03-10 13:30:00",0.303587191840224,0.246927398649223
"2009-03-10 14:00:00",0.303841257324008,0.246581652351012
"2009-03-10 14:30:00",0.304965008580157,0.247197074576224
"2009-03-10 15:00:00",0.307722861766413,0.248775972298275
"2009-03-10 15:30:00",0.306959059739551,0.251445898433265
"2009-03-10 16:30:00",0.30175238719198,0.251540666451623
"2009-03-11 09:00:00",0.307583470816094,0.250823543958069
"2009-03-11 09:30:00",0.30365431878858,0.251182796796635
"2009-03-11 10:00:00",0.301269872270761,0.25124972551879
"2009-03-11 10:30:00",0.301104633623607,0.249534746081037
"2009-03-11 11:00:00",0.30212505442981,0.249685111443857
"2009-03-11 11:30:00",0.302385811488621,0.249802701619625
"2009-03-11 12:00:00",0.302975155322929,0.2499829783082
"2009-03-11 12:30:00",0.302624815198348,0.249179284091912
"2009-03-11 13:00:00",0.30511263181923,0.252139661359455
"2009-03-11 13:30:00",0.310819558260116,0.253392231522772
"2009-03-11 14:00:00",0.307430820130239,0.253039386697695
"2009-03-11 14:30:00",0.307408143628738,0.2533755777048
"2009-03-11 15:00:00",0.310756805249081,0.253924051034785
"2009-03-11 15:30:00",0.309559781340805,0.253939887440279
"2009-03-11 16:00:00",0.313018299300864,0.254784707777022
"2009-03-11 16:30:00",0.312787574621249,0.255442026721968
"2009-03-11 17:00:00",0.311969219762985,0.255150923314935
"2009-03-12 09:00:00",0.310374125215455,0.252437174787955
"2009-03-12 09:30:00",0.330133779212222,0.273230642502752
"2009-03-12 10:00:00",0.329226382220836,0.274824423003115
"2009-03-12 10:30:00",0.330613861912419,0.275578251182306
"2009-03-12 11:00:00",0.335687711755648,0.282428207577396
"2009-03-12 11:30:00",0.338210095578063,0.285629957950302
"2009-03-12 12:00:00",0.338204459465019,0.285682417001265
"2009-03-12 12:30:00",0.337381554662347,0.28504557146181
"2009-03-12 13:00:00",0.338167433487107,0.285534145954087
"2009-03-12 13:30:00",0.334750229955563,0.285614766206598
"2009-03-12 14:00:00",0.336583403748447,0.288249332263003
"2009-03-12 14:30:00",0.335992555498496,0.288492204884475
"2009-03-12 15:00:00",0.337378474073008,0.289053572460604
"2009-03-12 15:30:00",0.338418171666824,0.289596311741603
"2009-03-12 16:00:00",0.337514870195415,0.290695825192069
"2009-03-12 16:30:00",0.337214674431902,0.291066985759246
"2009-03-12 17:00:00",0.331972973003686,0.289759179485152
"2009-03-13 09:00:00",0.332583427611447,0.285131318452375
"2009-03-13 09:30:00",0.332153725465979,0.28463850472316
"2009-03-13 10:00:00",0.331398926437675,0.284870976762061
"2009-03-13 10:30:00",0.332005387970111,0.283726948760993
"2009-03-13 11:00:00",0.330497818278572,0.284733898749011
"2009-03-13 11:30:00",0.33099011019536,0.284940096912673
"2009-03-13 12:00:00",0.335393235861621,0.285169337920933
"2009-03-13 12:30:00",0.333835681128698,0.28683569563434
"2009-03-13 13:00:00",0.33174463691164,0.286347596422272
"2009-03-13 13:30:00",0.332289378916046,0.284373483181364
"2009-03-13 14:00:00",0.333546192861594,0.285534643807381
"2009-03-13 14:30:00",0.334292597789888,0.285858330612638
"2009-03-13 15:30:00",0.334946461399456,0.286127895980562
"2009-03-13 16:00:00",0.335614698026574,0.288168325572093
"2009-03-13 16:30:00",0.332507519481051,0.288893295557991
"2009-03-16 09:00:00",0.336590222310974,0.284641018406841
"2009-03-16 09:30:00",0.335063762187955,0.291292970749103
"2009-03-16 10:00:00",0.333970645972246,0.290627216514603
"2009-03-16 10:30:00",0.334666890898502,0.290089881455631
"2009-03-16 11:00:00",0.33521592226,0.290749009654686
"2009-03-16 11:30:00",0.333712097673509,0.288649712967226
"2009-03-16 12:00:00",0.333468695461113,0.288607797828714
"2009-03-16 12:30:00",0.333800631149239,0.288889512289652
"2009-03-16 13:00:00",0.334189989883239,0.288754250748536
"2009-03-16 13:30:00",0.331675062193119,0.288843077699006
"2009-03-16 14:00:00",0.332061500471368,0.287590299377103
"2009-03-16 14:30:00",0.334988738349043,0.28793802614303
"2009-03-16 15:00:00",0.337152048412845,0.290427514427869
"2009-03-16 15:30:00",0.338268474196679,0.291841205395839
"2009-03-16 16:00:00",0.338468078093138,0.292660464320479
"2009-03-16 16:30:00",0.339093803352945,0.292681884074869
"2009-03-17 09:00:00",0.341073907339151,0.293441182247182
"2009-03-17 09:30:00",0.347627867045289,0.294672364071536
"2009-03-17 10:00:00",0.346472367686768,0.296774239966018
"2009-03-17 10:30:00",0.345137682464974,0.298659328162977
"2009-03-17 11:00:00",0.345377662070439,0.297293918762033
"2009-03-17 11:30:00",0.347159685629354,0.29682595429962
"2009-03-17 12:00:00",0.350476157492748,0.301939280140207
"2009-03-17 12:30:00",0.344018799053879,0.301006163735863
"2009-03-17 13:00:00",0.343754080582348,0.29368225901798
"2009-03-17 13:30:00",0.344010368123839,0.293490767967781
"2009-03-17 14:00:00",0.34429141197818,0.293475207607731
"2009-03-17 14:30:00",0.344504885573438,0.293873721327419
"2009-03-17 15:00:00",0.346493145569408,0.293507414042552
"2009-03-17 15:30:00",0.345522406470519,0.296491042047804
"2009-03-17 16:00:00",0.343080871236756,0.294334930465951
"2009-03-17 16:30:00",0.346371926810763,0.292826985425799
"2009-03-17 17:00:00",0.346566901150198,0.293426780361404
"2009-03-18 08:30:00",0.3452232594466,0.291837627286074
"2009-03-18 09:00:00",0.348862587242186,0.294184027074521
"2009-03-18 09:30:00",0.349345590074433,0.294057100341529
"2009-03-18 10:00:00",0.350320371058466,0.295278172296366
"2009-03-18 10:30:00",0.349135328534857,0.297324061717467
"2009-03-18 11:00:00",0.351962169374845,0.298530709731503
"2009-03-18 11:30:00",0.350301441323502,0.297748973371698
"2009-03-18 12:00:00",0.351244709831888,0.295114161703487
"2009-03-18 12:30:00",0.351065667658142,0.297230910506314
"2009-03-18 13:00:00",0.357917387522305,0.301880543382687
"2009-03-18 14:00:00",0.38018602137399,0.328642726794944
"2009-03-18 14:30:00",0.382760277296876,0.334527446798382
"2009-03-18 15:30:00",0.387437890733409,0.333475785334178
"2009-03-18 16:00:00",0.389250584208477,0.329607195886054
"2009-03-19 09:00:00",0.385563262934837,0.327960664596344
"2009-03-19 09:30:00",0.384766139444636,0.326959672588462
"2009-03-19 10:00:00",0.383146782373332,0.325452703702159
"2009-03-19 10:30:00",0.383749869965015,0.32584312905305
"2009-03-19 11:00:00",0.387086374655407,0.325912683392303
"2009-03-19 11:30:00",0.38701483348016,0.324786720358179
"2009-03-19 12:00:00",0.386617608954021,0.324772885640971
"2009-03-19 12:30:00",0.387046927102644,0.325079534387368
"2009-03-19 13:30:00",0.391465256176241,0.328985757433045
"2009-03-19 14:00:00",0.394435828227235,0.331852267362696
"2009-03-19 14:30:00",0.395183852989094,0.332078574079622
"2009-03-19 15:00:00",0.394141473905017,0.332214607634358
"2009-03-19 15:30:00",0.396603036954523,0.334270009337364
"2009-03-19 16:00:00",0.397757771890546,0.334234695601338
"2009-03-19 16:30:00",0.397433999568213,0.338335427936637
"2009-03-20 09:30:00",0.396667803471344,0.33734594347409
"2009-03-20 10:00:00",0.391264522303718,0.334725749440884
"2009-03-20 10:30:00",0.392147675434889,0.336014110037104
"2009-03-20 11:00:00",0.392522566989891,0.336361278223779
"2009-03-20 11:30:00",0.387917448731512,0.335660093360588
"2009-03-20 12:00:00",0.390908196611718,0.336007365611122
"2009-03-20 12:30:00",0.389979067885893,0.336434304144177
"2009-03-20 13:00:00",0.39124731161924,0.336314657821523
"2009-03-20 13:30:00",0.391206186844736,0.336573731844407
"2009-03-20 14:00:00",0.390607754090286,0.336675615461661
"2009-03-20 15:30:00",0.391309108770419,0.336895473920616
"2009-03-20 16:00:00",0.40684985972736,0.354792895919343
"2009-03-20 17:00:00",0.403816025585181,0.350261975036892
"2009-03-23 10:00:00",0.403202788090994,0.346172961061621
"2009-03-23 10:30:00",0.403639723018154,0.348085054562178
"2009-03-23 11:00:00",0.402664236178066,0.347762454759615
"2009-03-23 11:30:00",0.402238187796032,0.346446651948732
"2009-03-23 12:00:00",0.40332686259537,0.344869790119741
"2009-03-23 12:30:00",0.401339842411047,0.348219650772385
"2009-03-23 13:00:00",0.401613365963214,0.34763856482473
"2009-03-23 14:00:00",0.40683716042053,0.348298817876514
"2009-03-23 14:30:00",0.405108309570068,0.347089745637858
"2009-03-23 15:30:00",0.404306692700817,0.345563187553337
"2009-03-23 16:00:00",0.399013948964612,0.345473957454161
"2009-03-23 16:30:00",0.399226679991151,0.344278941534648
"2009-03-23 17:00:00",0.411343944425388,0.357099781212801
"2009-03-24 09:00:00",0.412308797784079,0.357692188434988
"2009-03-24 09:30:00",0.412610572653852,0.359877354657796
"2009-03-24 10:00:00",0.41274717979239,0.35944001123737
"2009-03-24 10:30:00",0.415290466272198,0.360434338201637
"2009-03-24 11:00:00",0.416248155712608,0.360979670439391
"2009-03-24 11:30:00",0.415208460566366,0.361828349690214
"2009-03-24 12:00:00",0.41351021069044,0.36017210352793
"2009-03-24 12:30:00",0.41652833707693,0.359289743703887
"2009-03-24 13:00:00",0.419580982096823,0.360644816998147
"2009-03-24 13:30:00",0.414764407986745,0.363701442555553
"2009-03-24 14:30:00",0.411999782063348,0.363633451633437
"2009-03-24 15:00:00",0.420423880274169,0.360818292571022
"2009-03-24 15:30:00",0.438414755806537,0.36855523761896
"2009-03-24 16:30:00",0.434735546198164,0.379266371588918
"2009-03-24 17:00:00",0.437303636229885,0.379578893412105
"2009-03-25 08:30:00",0.437433846916282,0.380236516727409
"2009-03-25 09:00:00",0.436502219198441,0.3797067808397
"2009-03-25 09:30:00",0.437660123761245,0.379175833650725
"2009-03-25 10:00:00",0.438558270721828,0.380311571916753
"2009-03-25 10:30:00",0.436488483861032,0.379809843905983
"2009-03-25 11:00:00",0.436788043727131,0.37966498423329
"2009-03-25 11:30:00",0.43710142139026,0.379794094084258
"2009-03-25 12:00:00",0.436082055681206,0.379030343152675
"2009-03-25 12:30:00",0.469917495584322,0.412500345723098
"2009-03-25 13:00:00",0.458930019700795,0.411442294912682
"2009-03-25 13:30:00",0.457148287185827,0.411758296760344
"2009-03-25 14:00:00",0.460909181583431,0.413060425869617
"2009-03-25 14:30:00",0.461111817464175,0.414571683976692
"2009-03-25 16:00:00",0.455644443600144,0.41471388841661
"2009-03-25 16:30:00",0.457828043811515,0.412134561249947
"2009-03-26 08:30:00",0.456567998743167,0.413304172401261
"2009-03-26 09:00:00",0.46277197295832,0.412166647838442
"2009-03-26 09:30:00",0.459728909840016,0.411674576925061
"2009-03-26 10:00:00",0.462307672001942,0.410936706424988
"2009-03-26 10:30:00",0.462154082496079,0.410582779781571
"2009-03-26 11:00:00",0.459106983944698,0.410276469216168
"2009-03-26 11:30:00",0.459521800131957,0.410003591026434
"2009-03-26 12:00:00",0.45893309742432,0.409950211888353
"2009-03-26 12:30:00",0.462608146941746,0.40993364059332
"2009-03-26 13:00:00",0.462498389729874,0.410752404452152
"2009-03-26 14:30:00",0.459175616497941,0.411859390036822
"2009-03-26 15:00:00",0.463518991163296,0.412134344593923
"2009-03-26 15:30:00",0.462842475720715,0.413805712715007
"2009-03-26 16:00:00",0.464676070062681,0.411997874566827
"2009-03-26 16:30:00",0.465077483584009,0.413743546886305
"2009-03-27 09:00:00",0.466170544231375,0.413051758937631
"2009-03-27 09:30:00",0.46595881408096,0.413546464584742
"2009-03-27 10:00:00",0.465990965628404,0.413430942630423
"2009-03-27 10:30:00",0.4672029578668,0.413916204723032
"2009-03-27 11:00:00",0.466595533814918,0.413985966330443
"2009-03-27 11:30:00",0.465978917378269,0.413747915579705
"2009-03-27 12:00:00",0.466810545839613,0.413573149591142
"2009-03-27 12:30:00",0.466754855835662,0.414388349095728
"2009-03-27 13:00:00",0.468234451009698,0.415325435654854
"2009-03-27 13:30:00",0.469889970638605,0.415614896641849
"2009-03-27 14:00:00",0.469699196456297,0.417342567597463
"2009-03-27 14:30:00",0.470209337749959,0.418221754472321
"2009-03-27 15:00:00",0.469883453247194,0.418518972110271
"2009-03-27 15:30:00",0.469169940035637,0.418514750992446
"2009-03-27 16:00:00",0.469500605879002,0.418081606736421
"2009-03-27 16:30:00",0.470120668084415,0.418515558392823
"2009-03-30 08:30:00",0.469890195754276,0.418092213562141
"2009-03-30 09:00:00",0.47195588553355,0.419372870327224
"2009-03-30 09:30:00",0.471358727781874,0.420287669940382
"2009-03-30 10:00:00",0.47266714726086,0.419690902689789
"2009-03-30 10:30:00",0.472353659102009,0.419572526982554
"2009-03-30 11:00:00",0.47225599184119,0.419735490277384
"2009-03-30 11:30:00",0.471953511547512,0.419674155164887
"2009-03-30 12:00:00",0.471722442208728,0.419611793933031
"2009-03-30 12:30:00",0.471098507887539,0.419395819829384
"2009-03-30 13:00:00",0.471260619565679,0.419576489553635
"2009-03-30 13:30:00",0.471117768588301,0.419894651042874
"2009-03-30 14:00:00",0.470844205563203,0.419103516264339
"2009-03-30 14:30:00",0.47124484628735,0.418354624547179
"2009-03-30 15:00:00",0.474300137426504,0.418557940998607
"2009-03-30 15:30:00",0.477277100332872,0.4239331883832
"2009-03-30 16:00:00",0.477030045783091,0.429528779069585
"2009-03-30 16:30:00",0.466748548651538,0.429848590227861
"2009-03-30 17:00:00",0.46769996583124,0.422115644461979
"2009-03-31 08:30:00",0.468556586868651,0.421219550754097
"2009-03-31 09:00:00",0.467378562526129,0.422728293326079
"2009-03-31 09:30:00",0.469820043849769,0.422494431676208
"2009-03-31 10:00:00",0.46975034665999,0.423752395140704
"2009-03-31 10:30:00",0.471197384256467,0.424517957739707
"2009-03-31 11:00:00",0.470940076818035,0.424874303053731
"2009-03-31 11:30:00",0.471134969140603,0.425602447129081
"2009-03-31 12:00:00",0.470734822974069,0.424952317518553
"2009-03-31 12:30:00",0.4700047520456,0.424012765426846
"2009-03-31 13:00:00",0.465688845100043,0.423142385646908
"2009-03-31 13:30:00",0.464097271295193,0.420990283549666
"2009-03-31 14:00:00",0.466051326564558,0.423811616681686
"2009-03-31 14:30:00",0.470472618639334,0.423128308039331
"2009-03-31 15:00:00",0.472798804329011,0.427426322327078
"2009-03-31 15:30:00",0.472148148369986,0.426573806613381
"2009-03-31 16:00:00",0.470336115904641,0.428209837547895
"2009-03-31 16:30:00",0.468218537645831,0.42875612734354
"2009-03-31 17:00:00",0.472649408844424,0.428720369991668
"2009-04-01 08:30:00",0.469838755120003,0.42862199113877
"2009-04-01 09:00:00",0.475255739117887,0.433667868378213
"2009-04-01 09:30:00",0.47503083243981,0.434356468841927
"2009-04-01 10:00:00",0.480979138007688,0.435670711069167
"2009-04-01 10:30:00",0.477996162591192,0.43774038154691
"2009-04-01 11:00:00",0.478103351481496,0.439152776087241
"2009-04-01 11:30:00",0.478366017630879,0.439676903543579
"2009-04-01 12:00:00",0.475654654132708,0.439287423751711
"2009-04-01 12:30:00",0.476125503282819,0.435689468114208
"2009-04-01 13:00:00",0.476904406769632,0.437024287209429
"2009-04-01 13:30:00",0.456879336657146,0.434699163675148
"2009-04-01 14:30:00",0.459624108783458,0.415495587203681
"2009-04-01 15:00:00",0.463832485042038,0.414839074053965
"2009-04-01 15:30:00",0.462767842749547,0.416950556093201
"2009-04-01 16:00:00",0.461587046358471,0.417722326924472
"2009-04-01 16:30:00",0.463618354629046,0.417129427562968
"2009-04-01 17:00:00",0.465711658438599,0.418781111406394
"2009-04-02 08:30:00",0.462951600371441,0.418834469927046
"2009-04-02 09:00:00",0.465006551385207,0.418923112597847
"2009-04-02 09:30:00",0.465820216097689,0.419710552748658
"2009-04-02 10:00:00",0.466157617286459,0.421177103295819
"2009-04-02 10:30:00",0.465847434399485,0.421037438360957
"2009-04-02 11:00:00",0.465771885235296,0.420968820622009
"2009-04-02 11:30:00",0.467039529993968,0.421202409585313
"2009-04-02 12:00:00",0.467690756543516,0.421631149304852
"2009-04-02 12:30:00",0.468650829322912,0.423903770027832
"2009-04-02 13:00:00",0.470910666774103,0.424387708502118
"2009-04-02 13:30:00",0.471825035710517,0.425563518517252
"2009-04-02 14:30:00",0.470039018236825,0.426898442200648
"2009-04-02 15:00:00",0.471516566443563,0.425796959225661
"2009-04-02 15:30:00",0.472029866301762,0.425800512707394
"2009-04-02 16:30:00",0.470226729871595,0.426039406266206
